,Edad,Sexo,Comunidades y Ciudades Autónomas,Periodo,num_casos,Total Paro
3606,De 20 a 24 años,Mujeres,Castilla y León,201703,0,7.4
3607,De 20 a 24 años,Mujeres,Castilla y León,201702,0,8.1
3608,De 20 a 24 años,Mujeres,Castilla y León,201701,0,6.6
3609,De 20 a 24 años,Mujeres,Castilla y León,201604,0,6.0
3610,De 20 a 24 años,Mujeres,Castilla y León,201603,0,10.0
3611,De 20 a 24 años,Mujeres,Castilla y León,201602,0,11.2
3612,De 20 a 24 años,Mujeres,Castilla y León,201601,0,12.5
3613,De 20 a 24 años,Mujeres,Castilla y León,201504,0,10.8
3614,De 20 a 24 años,Mujeres,Castilla y León,201503,0,12.0
3615,De 20 a 24 años,Mujeres,Castilla y León,201502,0,11.7
3616,De 20 a 24 años,Mujeres,Castilla y León,201501,0,12.4
3617,De 20 a 24 años,Mujeres,Castilla y León,201404,0,14.0
3618,De 20 a 24 años,Mujeres,Castilla y León,201403,0,12.9
3619,De 20 a 24 años,Mujeres,Castilla y León,201402,0,11.1
3620,De 20 a 24 años,Mujeres,Castilla y León,201401,0,12.2
3621,De 20 a 24 años,Mujeres,Castilla y León,201304,0,11.5
3622,De 20 a 24 años,Mujeres,Castilla y León,201303,0,13.7
3623,De 20 a 24 años,Mujeres,Castilla y León,201302,0,13.6
3624,De 20 a 24 años,Mujeres,Castilla y León,201301,0,11.9
3625,De 20 a 24 años,Mujeres,Castilla y León,201204,0,13.3
3626,De 20 a 24 años,Mujeres,Castilla y León,201203,0,16.4
3627,De 20 a 24 años,Mujeres,Castilla y León,201202,0,16.1
3628,De 20 a 24 años,Mujeres,Castilla y León,201201,0,15.0
3629,De 20 a 24 años,Mujeres,Castilla y León,201104,0,13.1
3630,De 20 a 24 años,Mujeres,Castilla y León,201103,0,12.3
3631,De 20 a 24 años,Mujeres,Castilla y León,201102,0,10.2
3632,De 20 a 24 años,Mujeres,Castilla y León,201101,0,12.6
3633,De 20 a 24 años,Mujeres,Castilla y León,201004,0,10.5
3634,De 20 a 24 años,Mujeres,Castilla y León,201003,0,9.8
3635,De 20 a 24 años,Mujeres,Castilla y León,201002,0,13.7
3636,De 20 a 24 años,Mujeres,Castilla y León,201001,0,10.2
3637,De 25 a 34 años,Hombres,Castilla y León,202104,118502,15.6
3638,De 25 a 34 años,Hombres,Castilla y León,202103,60843,9.1
3639,De 25 a 34 años,Hombres,Castilla y León,202102,24197,15.1
3640,De 25 a 34 años,Hombres,Castilla y León,202101,80495,19.4
3641,De 25 a 34 años,Hombres,Castilla y León,202004,81275,14.1
3642,De 25 a 34 años,Hombres,Castilla y León,202003,31760,17.6
3643,De 25 a 34 años,Hombres,Castilla y León,202002,8675,19.9
3644,De 25 a 34 años,Hombres,Castilla y León,202001,6723,14.8
3645,De 25 a 34 años,Hombres,Castilla y León,201904,0,12.4
3646,De 25 a 34 años,Hombres,Castilla y León,201903,0,15.5
3647,De 25 a 34 años,Hombres,Castilla y León,201902,0,12.7
3648,De 25 a 34 años,Hombres,Castilla y León,201901,0,14.2
3649,De 25 a 34 años,Hombres,Castilla y León,201804,0,14.5
3650,De 25 a 34 años,Hombres,Castilla y León,201803,0,16.1
3651,De 25 a 34 años,Hombres,Castilla y León,201802,0,15.1
3652,De 25 a 34 años,Hombres,Castilla y León,201801,0,18.1
3653,De 25 a 34 años,Hombres,Castilla y León,201704,0,15.1
3654,De 25 a 34 años,Hombres,Castilla y León,201703,0,13.8
3655,De 25 a 34 años,Hombres,Castilla y León,201702,0,17.4
3656,De 25 a 34 años,Hombres,Castilla y León,201701,0,18.0
3657,De 25 a 34 años,Hombres,Castilla y León,201604,0,19.0
3658,De 25 a 34 años,Hombres,Castilla y León,201603,0,16.2
3659,De 25 a 34 años,Hombres,Castilla y León,201602,0,21.4
3660,De 25 a 34 años,Hombres,Castilla y León,201601,0,23.4
3661,De 25 a 34 años,Hombres,Castilla y León,201504,0,20.6
3662,De 25 a 34 años,Hombres,Castilla y León,201503,0,22.2
3663,De 25 a 34 años,Hombres,Castilla y León,201502,0,23.0
3664,De 25 a 34 años,Hombres,Castilla y León,201501,0,28.7
3665,De 25 a 34 años,Hombres,Castilla y León,201404,0,30.7
3666,De 25 a 34 años,Hombres,Castilla y León,201403,0,30.8
3667,De 25 a 34 años,Hombres,Castilla y León,201402,0,34.5
3668,De 25 a 34 años,Hombres,Castilla y León,201401,0,34.3
3669,De 25 a 34 años,Hombres,Castilla y León,201304,0,35.3
3670,De 25 a 34 años,Hombres,Castilla y León,201303,0,31.8
3671,De 25 a 34 años,Hombres,Castilla y León,201302,0,33.7
3672,De 25 a 34 años,Hombres,Castilla y León,201301,0,39.8
3673,De 25 a 34 años,Hombres,Castilla y León,201204,0,37.9
3674,De 25 a 34 años,Hombres,Castilla y León,201203,0,29.5
3675,De 25 a 34 años,Hombres,Castilla y León,201202,0,33.4
3676,De 25 a 34 años,Hombres,Castilla y León,201201,0,34.2
3677,De 25 a 34 años,Hombres,Castilla y León,201104,0,30.8
3678,De 25 a 34 años,Hombres,Castilla y León,201103,0,29.2
3679,De 25 a 34 años,Hombres,Castilla y León,201102,0,29.1
3680,De 25 a 34 años,Hombres,Castilla y León,201101,0,33.4
3681,De 25 a 34 años,Hombres,Castilla y León,201004,0,27.6
3682,De 25 a 34 años,Hombres,Castilla y León,201003,0,25.9
3683,De 25 a 34 años,Hombres,Castilla y León,201002,0,27.5
3684,De 25 a 34 años,Hombres,Castilla y León,201001,0,31.1
3685,De 25 a 34 años,Mujeres,Castilla y León,202104,118502,12.3
3686,De 25 a 34 años,Mujeres,Castilla y León,202103,60843,13.1
3687,De 25 a 34 años,Mujeres,Castilla y León,202102,24197,16.4
3688,De 25 a 34 años,Mujeres,Castilla y León,202101,80495,18.2
3689,De 25 a 34 años,Mujeres,Castilla y León,202004,81275,15.2
3690,De 25 a 34 años,Mujeres,Castilla y León,202003,31760,16.0
3691,De 25 a 34 años,Mujeres,Castilla y León,202002,8675,14.9
3692,De 25 a 34 años,Mujeres,Castilla y León,202001,6723,12.6
3693,De 25 a 34 años,Mujeres,Castilla y León,201904,0,15.0
3694,De 25 a 34 años,Mujeres,Castilla y León,201903,0,16.1
3695,De 25 a 34 años,Mujeres,Castilla y León,201902,0,15.5
3696,De 25 a 34 años,Mujeres,Castilla y León,201901,0,15.5
3697,De 25 a 34 años,Mujeres,Castilla y León,201804,0,16.1
3698,De 25 a 34 años,Mujeres,Castilla y León,201803,0,14.8
3699,De 25 a 34 años,Mujeres,Castilla y León,201802,0,15.0
3700,De 25 a 34 años,Mujeres,Castilla y León,201801,0,17.2
3701,De 25 a 34 años,Mujeres,Castilla y León,201704,0,20.4
3702,De 25 a 34 años,Mujeres,Castilla y León,201703,0,19.4
3703,De 25 a 34 años,Mujeres,Castilla y León,201702,0,18.0
3704,De 25 a 34 años,Mujeres,Castilla y León,201701,0,18.8
3705,De 25 a 34 años,Mujeres,Castilla y León,201604,0,19.7
3706,De 25 a 34 años,Mujeres,Castilla y León,201603,0,18.3
3707,De 25 a 34 años,Mujeres,Castilla y León,201602,0,21.7
3708,De 25 a 34 años,Mujeres,Castilla y León,201601,0,25.6
3709,De 25 a 34 años,Mujeres,Castilla y León,201504,0,26.2
3710,De 25 a 34 años,Mujeres,Castilla y León,201503,0,25.1
3711,De 25 a 34 años,Mujeres,Castilla y León,201502,0,29.0
3712,De 25 a 34 años,Mujeres,Castilla y León,201501,0,31.7
3713,De 25 a 34 años,Mujeres,Castilla y León,201404,0,30.5
3714,De 25 a 34 años,Mujeres,Castilla y León,201403,0,30.1
3715,De 25 a 34 años,Mujeres,Castilla y León,201402,0,31.5
3716,De 25 a 34 años,Mujeres,Castilla y León,201401,0,32.7
3717,De 25 a 34 años,Mujeres,Castilla y León,201304,0,34.6
3718,De 25 a 34 años,Mujeres,Castilla y León,201303,0,35.0
3719,De 25 a 34 años,Mujeres,Castilla y León,201302,0,36.3
3720,De 25 a 34 años,Mujeres,Castilla y León,201301,0,36.2
3721,De 25 a 34 años,Mujeres,Castilla y León,201204,0,35.0
3722,De 25 a 34 años,Mujeres,Castilla y León,201203,0,35.1
3723,De 25 a 34 años,Mujeres,Castilla y León,201202,0,33.6
3724,De 25 a 34 años,Mujeres,Castilla y León,201201,0,33.7
3725,De 25 a 34 años,Mujeres,Castilla y León,201104,0,29.9
3726,De 25 a 34 años,Mujeres,Castilla y León,201103,0,28.0
3727,De 25 a 34 años,Mujeres,Castilla y León,201102,0,29.4
3728,De 25 a 34 años,Mujeres,Castilla y León,201101,0,30.8
3729,De 25 a 34 años,Mujeres,Castilla y León,201004,0,28.5
3730,De 25 a 34 años,Mujeres,Castilla y León,201003,0,30.7
3731,De 25 a 34 años,Mujeres,Castilla y León,201002,0,31.4
3732,De 25 a 34 años,Mujeres,Castilla y León,201001,0,28.9
3733,De 35 a 44 años,Hombres,Castilla y León,202104,118502,8.1
3734,De 35 a 44 años,Hombres,Castilla y León,202103,60843,8.0
3735,De 35 a 44 años,Hombres,Castilla y León,202102,24197,12.5
3736,De 35 a 44 años,Hombres,Castilla y León,202101,80495,12.4
3737,De 35 a 44 años,Hombres,Castilla y León,202004,81275,11.0
3738,De 35 a 44 años,Hombres,Castilla y León,202003,31760,11.5
3739,De 35 a 44 años,Hombres,Castilla y León,202002,8675,14.3
3740,De 35 a 44 años,Hombres,Castilla y León,202001,6723,11.8
3741,De 35 a 44 años,Hombres,Castilla y León,201904,0,10.6
3742,De 35 a 44 años,Hombres,Castilla y León,201903,0,13.0
3743,De 35 a 44 años,Hombres,Castilla y León,201902,0,11.8
3744,De 35 a 44 años,Hombres,Castilla y León,201901,0,11.7
3745,De 35 a 44 años,Hombres,Castilla y León,201804,0,11.3
3746,De 35 a 44 años,Hombres,Castilla y León,201803,0,10.5
3747,De 35 a 44 años,Hombres,Castilla y León,201802,0,10.3
3748,De 35 a 44 años,Hombres,Castilla y León,201801,0,13.1
3749,De 35 a 44 años,Hombres,Castilla y León,201704,0,14.6
3750,De 35 a 44 años,Hombres,Castilla y León,201703,0,13.4
3751,De 35 a 44 años,Hombres,Castilla y León,201702,0,16.7
3752,De 35 a 44 años,Hombres,Castilla y León,201701,0,18.2
3753,De 35 a 44 años,Hombres,Castilla y León,201604,0,20.3
3754,De 35 a 44 años,Hombres,Castilla y León,201603,0,16.7
3755,De 35 a 44 años,Hombres,Castilla y León,201602,0,20.9
3756,De 35 a 44 años,Hombres,Castilla y León,201601,0,26.0
3757,De 35 a 44 años,Hombres,Castilla y León,201504,0,22.2
3758,De 35 a 44 años,Hombres,Castilla y León,201503,0,18.8
3759,De 35 a 44 años,Hombres,Castilla y León,201502,0,25.0
3760,De 35 a 44 años,Hombres,Castilla y León,201501,0,26.1
3761,De 35 a 44 años,Hombres,Castilla y León,201404,0,27.4
3762,De 35 a 44 años,Hombres,Castilla y León,201403,0,24.5
3763,De 35 a 44 años,Hombres,Castilla y León,201402,0,31.0
3764,De 35 a 44 años,Hombres,Castilla y León,201401,0,34.8
3765,De 35 a 44 años,Hombres,Castilla y León,201304,0,36.5
3766,De 35 a 44 años,Hombres,Castilla y León,201303,0,32.0
3767,De 35 a 44 años,Hombres,Castilla y León,201302,0,32.0
3768,De 35 a 44 años,Hombres,Castilla y León,201301,0,34.2
3769,De 35 a 44 años,Hombres,Castilla y León,201204,0,27.2
3770,De 35 a 44 años,Hombres,Castilla y León,201203,0,27.5
3771,De 35 a 44 años,Hombres,Castilla y León,201202,0,29.6
3772,De 35 a 44 años,Hombres,Castilla y León,201201,0,28.0
3773,De 35 a 44 años,Hombres,Castilla y León,201104,0,23.6
3774,De 35 a 44 años,Hombres,Castilla y León,201103,0,23.8
3775,De 35 a 44 años,Hombres,Castilla y León,201102,0,23.7
3776,De 35 a 44 años,Hombres,Castilla y León,201101,0,23.4
3777,De 35 a 44 años,Hombres,Castilla y León,201004,0,22.7
3778,De 35 a 44 años,Hombres,Castilla y León,201003,0,21.2
3779,De 35 a 44 años,Hombres,Castilla y León,201002,0,20.3
3780,De 35 a 44 años,Hombres,Castilla y León,201001,0,24.1
3781,De 35 a 44 años,Mujeres,Castilla y León,202104,118502,13.5
3782,De 35 a 44 años,Mujeres,Castilla y León,202103,60843,14.2
3783,De 35 a 44 años,Mujeres,Castilla y León,202102,24197,17.2
3784,De 35 a 44 años,Mujeres,Castilla y León,202101,80495,16.7
3785,De 35 a 44 años,Mujeres,Castilla y León,202004,81275,13.8
3786,De 35 a 44 años,Mujeres,Castilla y León,202003,31760,14.8
3787,De 35 a 44 años,Mujeres,Castilla y León,202002,8675,15.1
3788,De 35 a 44 años,Mujeres,Castilla y León,202001,6723,17.0
3789,De 35 a 44 años,Mujeres,Castilla y León,201904,0,17.0
3790,De 35 a 44 años,Mujeres,Castilla y León,201903,0,14.4
3791,De 35 a 44 años,Mujeres,Castilla y León,201902,0,17.0
3792,De 35 a 44 años,Mujeres,Castilla y León,201901,0,17.3
3793,De 35 a 44 años,Mujeres,Castilla y León,201804,0,15.7
3794,De 35 a 44 años,Mujeres,Castilla y León,201803,0,16.3
3795,De 35 a 44 años,Mujeres,Castilla y León,201802,0,16.9
3796,De 35 a 44 años,Mujeres,Castilla y León,201801,0,20.0
3797,De 35 a 44 años,Mujeres,Castilla y León,201704,0,21.5
3798,De 35 a 44 años,Mujeres,Castilla y León,201703,0,20.4
3799,De 35 a 44 años,Mujeres,Castilla y León,201702,0,24.2
3800,De 35 a 44 años,Mujeres,Castilla y León,201701,0,24.1
3801,De 35 a 44 años,Mujeres,Castilla y León,201604,0,21.1
3802,De 35 a 44 años,Mujeres,Castilla y León,201603,0,21.2
3803,De 35 a 44 años,Mujeres,Castilla y León,201602,0,22.5
3804,De 35 a 44 años,Mujeres,Castilla y León,201601,0,28.4
3805,De 35 a 44 años,Mujeres,Castilla y León,201504,0,30.2
3806,De 35 a 44 años,Mujeres,Castilla y León,201503,0,23.9
3807,De 35 a 44 años,Mujeres,Castilla y León,201502,0,30.6
3808,De 35 a 44 años,Mujeres,Castilla y León,201501,0,32.6
3809,De 35 a 44 años,Mujeres,Castilla y León,201404,0,30.4
3810,De 35 a 44 años,Mujeres,Castilla y León,201403,0,28.6
3811,De 35 a 44 años,Mujeres,Castilla y León,201402,0,32.7
3812,De 35 a 44 años,Mujeres,Castilla y León,201401,0,33.6
3813,De 35 a 44 años,Mujeres,Castilla y León,201304,0,33.9
3814,De 35 a 44 años,Mujeres,Castilla y León,201303,0,29.2
3815,De 35 a 44 años,Mujeres,Castilla y León,201302,0,33.4
3816,De 35 a 44 años,Mujeres,Castilla y León,201301,0,34.0
3817,De 35 a 44 años,Mujeres,Castilla y León,201204,0,30.6
3818,De 35 a 44 años,Mujeres,Castilla y León,201203,0,27.5
3819,De 35 a 44 años,Mujeres,Castilla y León,201202,0,31.2
3820,De 35 a 44 años,Mujeres,Castilla y León,201201,0,28.0
3821,De 35 a 44 años,Mujeres,Castilla y León,201104,0,23.7
3822,De 35 a 44 años,Mujeres,Castilla y León,201103,0,20.8
3823,De 35 a 44 años,Mujeres,Castilla y León,201102,0,21.4
3824,De 35 a 44 años,Mujeres,Castilla y León,201101,0,25.5
3825,De 35 a 44 años,Mujeres,Castilla y León,201004,0,25.4
3826,De 35 a 44 años,Mujeres,Castilla y León,201003,0,22.8
3827,De 35 a 44 años,Mujeres,Castilla y León,201002,0,25.7
3828,De 35 a 44 años,Mujeres,Castilla y León,201001,0,23.8
3829,De 45 a 54 años,Hombres,Castilla y León,202104,118502,12.5
3830,De 45 a 54 años,Hombres,Castilla y León,202103,60843,11.7
3831,De 45 a 54 años,Hombres,Castilla y León,202102,24197,14.9
3832,De 45 a 54 años,Hombres,Castilla y León,202101,80495,14.2
3833,De 45 a 54 años,Hombres,Castilla y León,202004,81275,10.6
3834,De 45 a 54 años,Hombres,Castilla y León,202003,31760,15.5
3835,De 45 a 54 años,Hombres,Castilla y León,202002,8675,13.5
3836,De 45 a 54 años,Hombres,Castilla y León,202001,6723,13.4
3837,De 45 a 54 años,Hombres,Castilla y León,201904,0,14.5
3838,De 45 a 54 años,Hombres,Castilla y León,201903,0,10.7
3839,De 45 a 54 años,Hombres,Castilla y León,201902,0,13.9
3840,De 45 a 54 años,Hombres,Castilla y León,201901,0,16.6
3841,De 45 a 54 años,Hombres,Castilla y León,201804,0,14.6
3842,De 45 a 54 años,Hombres,Castilla y León,201803,0,16.2
3843,De 45 a 54 años,Hombres,Castilla y León,201802,0,14.6
3844,De 45 a 54 años,Hombres,Castilla y León,201801,0,16.1
3845,De 45 a 54 años,Hombres,Castilla y León,201704,0,15.8
3846,De 45 a 54 años,Hombres,Castilla y León,201703,0,12.4
3847,De 45 a 54 años,Hombres,Castilla y León,201702,0,17.6
3848,De 45 a 54 años,Hombres,Castilla y León,201701,0,23.3
3849,De 45 a 54 años,Hombres,Castilla y León,201604,0,20.3
3850,De 45 a 54 años,Hombres,Castilla y León,201603,0,18.1
3851,De 45 a 54 años,Hombres,Castilla y León,201602,0,20.6
3852,De 45 a 54 años,Hombres,Castilla y León,201601,0,26.2
3853,De 45 a 54 años,Hombres,Castilla y León,201504,0,23.7
3854,De 45 a 54 años,Hombres,Castilla y León,201503,0,22.9
3855,De 45 a 54 años,Hombres,Castilla y León,201502,0,23.2
3856,De 45 a 54 años,Hombres,Castilla y León,201501,0,27.8
3857,De 45 a 54 años,Hombres,Castilla y León,201404,0,24.4
3858,De 45 a 54 años,Hombres,Castilla y León,201403,0,22.5
3859,De 45 a 54 años,Hombres,Castilla y León,201402,0,28.2
3860,De 45 a 54 años,Hombres,Castilla y León,201401,0,30.7
3861,De 45 a 54 años,Hombres,Castilla y León,201304,0,25.8
3862,De 45 a 54 años,Hombres,Castilla y León,201303,0,23.0
3863,De 45 a 54 años,Hombres,Castilla y León,201302,0,22.5
3864,De 45 a 54 años,Hombres,Castilla y León,201301,0,25.8
3865,De 45 a 54 años,Hombres,Castilla y León,201204,0,24.9
3866,De 45 a 54 años,Hombres,Castilla y León,201203,0,25.0
3867,De 45 a 54 años,Hombres,Castilla y León,201202,0,25.5
3868,De 45 a 54 años,Hombres,Castilla y León,201201,0,23.4
3869,De 45 a 54 años,Hombres,Castilla y León,201104,0,21.1
3870,De 45 a 54 años,Hombres,Castilla y León,201103,0,18.8
3871,De 45 a 54 años,Hombres,Castilla y León,201102,0,22.4
3872,De 45 a 54 años,Hombres,Castilla y León,201101,0,22.1
3873,De 45 a 54 años,Hombres,Castilla y León,201004,0,19.2
3874,De 45 a 54 años,Hombres,Castilla y León,201003,0,16.2
3875,De 45 a 54 años,Hombres,Castilla y León,201002,0,20.7
3876,De 45 a 54 años,Hombres,Castilla y León,201001,0,17.9
3877,De 45 a 54 años,Mujeres,Castilla y León,202104,118502,13.5
3878,De 45 a 54 años,Mujeres,Castilla y León,202103,60843,15.2
3879,De 45 a 54 años,Mujeres,Castilla y León,202102,24197,19.5
3880,De 45 a 54 años,Mujeres,Castilla y León,202101,80495,17.0
3881,De 45 a 54 años,Mujeres,Castilla y León,202004,81275,20.3
3882,De 45 a 54 años,Mujeres,Castilla y León,202003,31760,18.2
3883,De 45 a 54 años,Mujeres,Castilla y León,202002,8675,14.0
3884,De 45 a 54 años,Mujeres,Castilla y León,202001,6723,15.5
3885,De 45 a 54 años,Mujeres,Castilla y León,201904,0,15.5
3886,De 45 a 54 años,Mujeres,Castilla y León,201903,0,15.5
3887,De 45 a 54 años,Mujeres,Castilla y León,201902,0,15.6
3888,De 45 a 54 años,Mujeres,Castilla y León,201901,0,18.5
3889,De 45 a 54 años,Mujeres,Castilla y León,201804,0,15.9
3890,De 45 a 54 años,Mujeres,Castilla y León,201803,0,17.3
3891,De 45 a 54 años,Mujeres,Castilla y León,201802,0,22.3
3892,De 45 a 54 años,Mujeres,Castilla y León,201801,0,25.8
3893,De 45 a 54 años,Mujeres,Castilla y León,201704,0,22.7
3894,De 45 a 54 años,Mujeres,Castilla y León,201703,0,21.3
3895,De 45 a 54 años,Mujeres,Castilla y León,201702,0,22.4
3896,De 45 a 54 años,Mujeres,Castilla y León,201701,0,24.1
3897,De 45 a 54 años,Mujeres,Castilla y León,201604,0,25.5
3898,De 45 a 54 años,Mujeres,Castilla y León,201603,0,23.1
3899,De 45 a 54 años,Mujeres,Castilla y León,201602,0,23.3
3900,De 45 a 54 años,Mujeres,Castilla y León,201601,0,24.1
3901,De 45 a 54 años,Mujeres,Castilla y León,201504,0,26.1
3902,De 45 a 54 años,Mujeres,Castilla y León,201503,0,21.5
3903,De 45 a 54 años,Mujeres,Castilla y León,201502,0,25.3
3904,De 45 a 54 años,Mujeres,Castilla y León,201501,0,25.5
3905,De 45 a 54 años,Mujeres,Castilla y León,201404,0,27.0
3906,De 45 a 54 años,Mujeres,Castilla y León,201403,0,26.8
3907,De 45 a 54 años,Mujeres,Castilla y León,201402,0,26.4
3908,De 45 a 54 años,Mujeres,Castilla y León,201401,0,28.5
3909,De 45 a 54 años,Mujeres,Castilla y León,201304,0,30.9
3910,De 45 a 54 años,Mujeres,Castilla y León,201303,0,30.2
3911,De 45 a 54 años,Mujeres,Castilla y León,201302,0,27.1
3912,De 45 a 54 años,Mujeres,Castilla y León,201301,0,30.7
3913,De 45 a 54 años,Mujeres,Castilla y León,201204,0,28.1
3914,De 45 a 54 años,Mujeres,Castilla y León,201203,0,23.9
3915,De 45 a 54 años,Mujeres,Castilla y León,201202,0,23.6
3916,De 45 a 54 años,Mujeres,Castilla y León,201201,0,22.5
3917,De 45 a 54 años,Mujeres,Castilla y León,201104,0,22.9
3918,De 45 a 54 años,Mujeres,Castilla y León,201103,0,21.2
3919,De 45 a 54 años,Mujeres,Castilla y León,201102,0,22.5
3920,De 45 a 54 años,Mujeres,Castilla y León,201101,0,21.1
3921,De 45 a 54 años,Mujeres,Castilla y León,201004,0,17.6
3922,De 45 a 54 años,Mujeres,Castilla y León,201003,0,17.5
3923,De 45 a 54 años,Mujeres,Castilla y León,201002,0,19.5
3924,De 45 a 54 años,Mujeres,Castilla y León,201001,0,15.8
3925,55 y más años,Hombres,Castilla y León,202104,118502,7.6
3926,55 y más años,Hombres,Castilla y León,202103,60843,7.4
3927,55 y más años,Hombres,Castilla y León,202102,24197,9.3
3928,55 y más años,Hombres,Castilla y León,202101,80495,10.4
3929,55 y más años,Hombres,Castilla y León,202004,81275,11.2
3930,55 y más años,Hombres,Castilla y León,202003,31760,9.6
3931,55 y más años,Hombres,Castilla y León,202002,8675,9.6
3932,55 y más años,Hombres,Castilla y León,202001,6723,12.8
3933,55 y más años,Hombres,Castilla y León,201904,0,13.3
3934,55 y más años,Hombres,Castilla y León,201903,0,10.7
3935,55 y más años,Hombres,Castilla y León,201902,0,12.7
3936,55 y más años,Hombres,Castilla y León,201901,0,12.2
3937,55 y más años,Hombres,Castilla y León,201804,0,10.9
3938,55 y más años,Hombres,Castilla y León,201803,0,8.7
3939,55 y más años,Hombres,Castilla y León,201802,0,11.0
3940,55 y más años,Hombres,Castilla y León,201801,0,12.4
3941,55 y más años,Hombres,Castilla y León,201704,0,12.6
3942,55 y más años,Hombres,Castilla y León,201703,0,11.0
3943,55 y más años,Hombres,Castilla y León,201702,0,12.1
3944,55 y más años,Hombres,Castilla y León,201701,0,13.3
3945,55 y más años,Hombres,Castilla y León,201604,0,11.3
3946,55 y más años,Hombres,Castilla y León,201603,0,12.9
3947,55 y más años,Hombres,Castilla y León,201602,0,16.0
3948,55 y más años,Hombres,Castilla y León,201601,0,17.3
3949,55 y más años,Hombres,Castilla y León,201504,0,14.1
3950,55 y más años,Hombres,Castilla y León,201503,0,12.9
3951,55 y más años,Hombres,Castilla y León,201502,0,15.7
3952,55 y más años,Hombres,Castilla y León,201501,0,16.2
3953,55 y más años,Hombres,Castilla y León,201404,0,16.3
3954,55 y más años,Hombres,Castilla y León,201403,0,16.0
3955,55 y más años,Hombres,Castilla y León,201402,0,16.3
3956,55 y más años,Hombres,Castilla y León,201401,0,16.9
3957,55 y más años,Hombres,Castilla y León,201304,0,16.2
3958,55 y más años,Hombres,Castilla y León,201303,0,16.1
3959,55 y más años,Hombres,Castilla y León,201302,0,17.2
3960,55 y más años,Hombres,Castilla y León,201301,0,18.9
3961,55 y más años,Hombres,Castilla y León,201204,0,17.2
3962,55 y más años,Hombres,Castilla y León,201203,0,14.4
3963,55 y más años,Hombres,Castilla y León,201202,0,13.4
3964,55 y más años,Hombres,Castilla y León,201201,0,12.4
3965,55 y más años,Hombres,Castilla y León,201104,0,10.9
3966,55 y más años,Hombres,Castilla y León,201103,0,11.9
3967,55 y más años,Hombres,Castilla y León,201102,0,10.8
3968,55 y más años,Hombres,Castilla y León,201101,0,9.9
3969,55 y más años,Hombres,Castilla y León,201004,0,9.5
3970,55 y más años,Hombres,Castilla y León,201003,0,10.4
3971,55 y más años,Hombres,Castilla y León,201002,0,12.0
3972,55 y más años,Hombres,Castilla y León,201001,0,10.8
3973,55 y más años,Mujeres,Castilla y León,202104,118502,14.9
3974,55 y más años,Mujeres,Castilla y León,202103,60843,15.1
3975,55 y más años,Mujeres,Castilla y León,202102,24197,15.5
3976,55 y más años,Mujeres,Castilla y León,202101,80495,13.4
3977,55 y más años,Mujeres,Castilla y León,202004,81275,15.1
3978,55 y más años,Mujeres,Castilla y León,202003,31760,11.3
3979,55 y más años,Mujeres,Castilla y León,202002,8675,9.6
3980,55 y más años,Mujeres,Castilla y León,202001,6723,13.4
3981,55 y más años,Mujeres,Castilla y León,201904,0,11.8
3982,55 y más años,Mujeres,Castilla y León,201903,0,12.1
3983,55 y más años,Mujeres,Castilla y León,201902,0,12.0
3984,55 y más años,Mujeres,Castilla y León,201901,0,12.9
3985,55 y más años,Mujeres,Castilla y León,201804,0,11.3
3986,55 y más años,Mujeres,Castilla y León,201803,0,9.1
3987,55 y más años,Mujeres,Castilla y León,201802,0,12.6
3988,55 y más años,Mujeres,Castilla y León,201801,0,13.6
3989,55 y más años,Mujeres,Castilla y León,201704,0,12.5
3990,55 y más años,Mujeres,Castilla y León,201703,0,12.8
3991,55 y más años,Mujeres,Castilla y León,201702,0,10.9
3992,55 y más años,Mujeres,Castilla y León,201701,0,11.9
3993,55 y más años,Mujeres,Castilla y León,201604,0,11.5
3994,55 y más años,Mujeres,Castilla y León,201603,0,11.4
3995,55 y más años,Mujeres,Castilla y León,201602,0,12.4
3996,55 y más años,Mujeres,Castilla y León,201601,0,11.2
3997,55 y más años,Mujeres,Castilla y León,201504,0,11.4
3998,55 y más años,Mujeres,Castilla y León,201503,0,12.3
3999,55 y más años,Mujeres,Castilla y León,201502,0,11.4
4000,55 y más años,Mujeres,Castilla y León,201501,0,13.4
4001,55 y más años,Mujeres,Castilla y León,201404,0,13.8
4002,55 y más años,Mujeres,Castilla y León,201403,0,13.4
4003,55 y más años,Mujeres,Castilla y León,201402,0,13.8
4004,55 y más años,Mujeres,Castilla y León,201401,0,14.7
4005,55 y más años,Mujeres,Castilla y León,201304,0,9.5
4006,55 y más años,Mujeres,Castilla y León,201303,0,11.8
4007,55 y más años,Mujeres,Castilla y León,201302,0,11.1
4008,55 y más años,Mujeres,Castilla y León,201301,0,11.6
4009,55 y más años,Mujeres,Castilla y León,201204,0,8.7
4010,55 y más años,Mujeres,Castilla y León,201203,0,10.3
4011,55 y más años,Mujeres,Castilla y León,201202,0,8.6
4012,55 y más años,Mujeres,Castilla y León,201201,0,8.8
4013,55 y más años,Mujeres,Castilla y León,201104,0,6.8
4014,55 y más años,Mujeres,Castilla y León,201103,0,6.8
4015,55 y más años,Mujeres,Castilla y León,201102,0,6.9
4016,55 y más años,Mujeres,Castilla y León,201101,0,7.0
4017,55 y más años,Mujeres,Castilla y León,201004,0,5.1
4018,55 y más años,Mujeres,Castilla y León,201003,0,6.0
