,_id,ccaa_iso,fecha_x,Año,Mes,Trimestre,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,Periodo,fecha_int,Estacion,fecha_y,Curso Lectivo,altitud,tmed,tmin,tmax,presMax,presMin
3665,61ed753b0634bb5d3b335eb9,MD,29/01/2021,2021,1,T1,5039,2680,0,2359,0,0,202101,29012021,Invierno,29/01/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3666,61ed753b0634bb5d3b335ecc,MD,30/01/2021,2021,1,T1,3191,1747,0,1444,0,0,202101,30012021,Invierno,30/01/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3667,61ed753b0634bb5d3b335edf,MD,31/01/2021,2021,1,T1,2437,1151,0,1286,0,0,202101,31012021,Invierno,31/01/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3668,61ed753b0634bb5d3b335ef2,MD,01/02/2021,2021,2,T1,3850,1989,0,1861,0,0,202101,1022021,Invierno,01/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3669,61ed753b0634bb5d3b335f05,MD,02/02/2021,2021,2,T1,4387,2574,0,1813,0,0,202101,2022021,Invierno,02/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3670,61ed753b0634bb5d3b335f18,MD,03/02/2021,2021,2,T1,2970,1798,0,1172,0,0,202101,3022021,Invierno,03/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3671,61ed753b0634bb5d3b335f2b,MD,04/02/2021,2021,2,T1,2702,1587,0,1115,0,0,202101,4022021,Invierno,04/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3672,61ed753b0634bb5d3b335f3e,MD,05/02/2021,2021,2,T1,3488,1950,0,1538,0,0,202101,5022021,Invierno,05/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3673,61ed753b0634bb5d3b335f51,MD,06/02/2021,2021,2,T1,2092,1110,0,982,0,0,202101,6022021,Invierno,06/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3674,61ed753b0634bb5d3b335f64,MD,07/02/2021,2021,2,T1,1509,701,0,808,0,0,202101,7022021,Invierno,07/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3675,61ed753b0634bb5d3b335f77,MD,08/02/2021,2021,2,T1,2627,1276,0,1351,0,0,202101,8022021,Invierno,08/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3676,61ed753b0634bb5d3b335f8a,MD,09/02/2021,2021,2,T1,2665,1574,0,1091,0,0,202101,9022021,Invierno,09/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3677,61ed753b0634bb5d3b335f9d,MD,10/02/2021,2021,2,T1,2107,1199,0,908,0,0,202101,10022021,Invierno,10/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3678,61ed753b0634bb5d3b335fb0,MD,11/02/2021,2021,2,T1,1638,977,0,661,0,0,202101,11022021,Invierno,11/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3679,61ed753b0634bb5d3b335fc3,MD,12/02/2021,2021,2,T1,2187,1189,0,998,0,0,202101,12022021,Invierno,12/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3680,61ed753b0634bb5d3b335fd6,MD,13/02/2021,2021,2,T1,1429,720,0,709,0,0,202101,13022021,Invierno,13/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3681,61ed753b0634bb5d3b335fe9,MD,14/02/2021,2021,2,T1,1110,534,0,576,0,0,202101,14022021,Invierno,14/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3682,61ed753b0634bb5d3b335ffc,MD,15/02/2021,2021,2,T1,1992,986,0,1006,0,0,202101,15022021,Invierno,15/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3683,61ed753b0634bb5d3b33600f,MD,16/02/2021,2021,2,T1,1830,1035,0,795,0,0,202101,16022021,Invierno,16/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3684,61ed753b0634bb5d3b336022,MD,17/02/2021,2021,2,T1,1563,798,0,765,0,0,202101,17022021,Invierno,17/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3685,61ed753b0634bb5d3b336035,MD,18/02/2021,2021,2,T1,1349,748,0,601,0,0,202101,18022021,Invierno,18/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3686,61ed753b0634bb5d3b336048,MD,19/02/2021,2021,2,T1,1540,823,0,717,0,0,202101,19022021,Invierno,19/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3687,61ed753b0634bb5d3b33605b,MD,20/02/2021,2021,2,T1,1139,563,0,576,0,0,202101,20022021,Invierno,20/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3688,61ed753b0634bb5d3b33606e,MD,21/02/2021,2021,2,T1,1028,493,0,535,0,0,202101,21022021,Invierno,21/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3689,61ed753b0634bb5d3b336081,MD,22/02/2021,2021,2,T1,1503,708,0,795,0,0,202101,22022021,Invierno,22/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3690,61ed753b0634bb5d3b336094,MD,23/02/2021,2021,2,T1,1394,762,0,632,0,0,202101,23022021,Invierno,23/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3691,61ed753b0634bb5d3b3360a7,MD,24/02/2021,2021,2,T1,1214,671,0,543,0,0,202101,24022021,Invierno,24/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3692,61ed753c0634bb5d3b3360ba,MD,25/02/2021,2021,2,T1,1071,604,0,467,0,0,202101,25022021,Invierno,25/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3693,61ed753c0634bb5d3b3360cd,MD,26/02/2021,2021,2,T1,1251,665,0,586,0,0,202101,26022021,Invierno,26/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3694,61ed753c0634bb5d3b3360e0,MD,27/02/2021,2021,2,T1,982,490,0,492,0,0,202101,27022021,Invierno,27/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3695,61ed753c0634bb5d3b3360f3,MD,28/02/2021,2021,2,T1,957,436,0,521,0,0,202101,28022021,Invierno,28/02/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3696,61ed753c0634bb5d3b336106,MD,01/03/2021,2021,3,T1,1293,696,0,597,0,0,202101,1032021,Invierno,01/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3697,61ed753c0634bb5d3b336119,MD,02/03/2021,2021,3,T1,1233,679,0,554,0,0,202101,2032021,Invierno,02/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3698,61ed753c0634bb5d3b33612c,MD,03/03/2021,2021,3,T1,1131,629,0,502,0,0,202101,3032021,Invierno,03/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3699,61ed753c0634bb5d3b33613f,MD,04/03/2021,2021,3,T1,1011,553,0,458,0,0,202101,4032021,Invierno,04/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3700,61ed753c0634bb5d3b336152,MD,05/03/2021,2021,3,T1,1239,710,0,529,0,0,202101,5032021,Invierno,05/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3701,61ed753c0634bb5d3b336165,MD,06/03/2021,2021,3,T1,926,449,0,477,0,0,202101,6032021,Invierno,06/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3702,61ed753c0634bb5d3b336178,MD,07/03/2021,2021,3,T1,918,406,0,512,0,0,202101,7032021,Invierno,07/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3703,61ed753c0634bb5d3b33618b,MD,08/03/2021,2021,3,T1,1321,624,0,697,0,0,202101,8032021,Invierno,08/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3704,61ed753c0634bb5d3b33619e,MD,09/03/2021,2021,3,T1,1290,671,0,619,0,0,202101,9032021,Invierno,09/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3705,61ed753c0634bb5d3b3361b1,MD,10/03/2021,2021,3,T1,1144,592,0,552,0,0,202101,10032021,Invierno,10/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3706,61ed753c0634bb5d3b3361c4,MD,11/03/2021,2021,3,T1,1057,583,0,474,0,0,202101,11032021,Invierno,11/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3707,61ed753c0634bb5d3b3361d7,MD,12/03/2021,2021,3,T1,1251,681,0,570,0,0,202101,12032021,Invierno,12/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3708,61ed753c0634bb5d3b3361ea,MD,13/03/2021,2021,3,T1,968,481,0,487,0,0,202101,13032021,Invierno,13/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3709,61ed753c0634bb5d3b3361fd,MD,14/03/2021,2021,3,T1,941,455,0,486,0,0,202101,14032021,Invierno,14/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3710,61ed753c0634bb5d3b336210,MD,15/03/2021,2021,3,T1,1281,628,0,653,0,0,202101,15032021,Invierno,15/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3711,61ed753c0634bb5d3b336223,MD,16/03/2021,2021,3,T1,1233,640,0,593,0,0,202101,16032021,Invierno,16/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3712,61ed753c0634bb5d3b336236,MD,17/03/2021,2021,3,T1,1253,697,0,556,0,0,202101,17032021,Invierno,17/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3713,61ed753c0634bb5d3b336249,MD,18/03/2021,2021,3,T1,1355,751,0,604,0,0,202101,18032021,Invierno,18/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3714,61ed753c0634bb5d3b33625c,MD,19/03/2021,2021,3,T1,1018,471,0,547,0,0,202101,19032021,Invierno,19/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3715,61ed753c0634bb5d3b33626f,MD,20/03/2021,2021,3,T1,1191,552,0,639,0,0,202101,20032021,Primavera,20/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3716,61ed753c0634bb5d3b336282,MD,21/03/2021,2021,3,T1,1138,502,0,636,0,0,202101,21032021,Primavera,21/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3717,61ed753c0634bb5d3b336295,MD,22/03/2021,2021,3,T1,1723,802,0,921,0,0,202101,22032021,Primavera,22/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3718,61ed753c0634bb5d3b3362a8,MD,23/03/2021,2021,3,T1,1858,951,0,907,0,0,202101,23032021,Primavera,23/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3719,61ed753c0634bb5d3b3362bb,MD,24/03/2021,2021,3,T1,1480,756,0,724,0,0,202101,24032021,Primavera,24/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3720,61ed753c0634bb5d3b3362ce,MD,25/03/2021,2021,3,T1,1396,761,0,635,0,0,202101,25032021,Primavera,25/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3721,61ed753c0634bb5d3b3362e1,MD,26/03/2021,2021,3,T1,1760,897,0,863,0,0,202101,26032021,Primavera,26/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3722,61ed753c0634bb5d3b3362f4,MD,27/03/2021,2021,3,T1,1264,621,0,643,0,0,202101,27032021,Primavera,27/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3723,61ed753c0634bb5d3b336307,MD,28/03/2021,2021,3,T1,1254,564,0,690,0,0,202101,28032021,Primavera,28/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3724,61ed753c0634bb5d3b33631a,MD,29/03/2021,2021,3,T1,1680,794,0,886,0,0,202101,29032021,Primavera,29/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3725,61ed753c0634bb5d3b33632d,MD,30/03/2021,2021,3,T1,1682,929,0,753,0,0,202101,30032021,Primavera,30/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3726,61ed753c0634bb5d3b336340,MD,31/03/2021,2021,3,T1,1839,995,0,844,0,0,202101,31032021,Primavera,31/03/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3727,61ed753c0634bb5d3b336353,MD,01/04/2021,2021,4,T2,1297,665,0,632,0,0,202102,1042021,Primavera,01/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3728,61ed753c0634bb5d3b336366,MD,02/04/2021,2021,4,T2,1453,643,0,810,0,0,202102,2042021,Primavera,02/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3729,61ed753c0634bb5d3b336379,MD,03/04/2021,2021,4,T2,1678,793,0,885,0,0,202102,3042021,Primavera,03/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3730,61ed753c0634bb5d3b33638c,MD,04/04/2021,2021,4,T2,1772,784,0,988,0,0,202102,4042021,Primavera,04/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3731,61ed753c0634bb5d3b33639f,MD,05/04/2021,2021,4,T2,2332,1044,0,1288,0,0,202102,5042021,Primavera,05/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3732,61ed753c0634bb5d3b3363b2,MD,06/04/2021,2021,4,T2,2315,1250,0,1065,0,0,202102,6042021,Primavera,06/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3733,61ed753c0634bb5d3b3363c5,MD,07/04/2021,2021,4,T2,2028,1108,0,920,0,0,202102,7042021,Primavera,07/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3734,61ed753c0634bb5d3b3363d8,MD,08/04/2021,2021,4,T2,1941,1065,0,876,0,0,202102,8042021,Primavera,08/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3735,61ed753c0634bb5d3b3363eb,MD,09/04/2021,2021,4,T2,2106,1098,0,1008,0,0,202102,9042021,Primavera,09/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3736,61ed753c0634bb5d3b3363fe,MD,10/04/2021,2021,4,T2,1710,800,0,910,0,0,202102,10042021,Primavera,10/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3737,61ed753c0634bb5d3b336411,MD,11/04/2021,2021,4,T2,1411,616,0,795,0,0,202102,11042021,Primavera,11/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3738,61ed753c0634bb5d3b336424,MD,12/04/2021,2021,4,T2,2300,1052,0,1248,0,0,202102,12042021,Primavera,12/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3739,61ed753c0634bb5d3b336437,MD,13/04/2021,2021,4,T2,2301,1196,0,1105,0,0,202102,13042021,Primavera,13/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3740,61ed753c0634bb5d3b33644a,MD,14/04/2021,2021,4,T2,2106,1066,0,1040,0,0,202102,14042021,Primavera,14/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3741,61ed753c0634bb5d3b33645d,MD,15/04/2021,2021,4,T2,2018,1043,0,975,0,0,202102,15042021,Primavera,15/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3742,61ed753c0634bb5d3b336470,MD,16/04/2021,2021,4,T2,2228,1118,0,1110,0,0,202102,16042021,Primavera,16/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3743,61ed753c0634bb5d3b336483,MD,17/04/2021,2021,4,T2,1696,786,0,910,0,0,202102,17042021,Primavera,17/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3744,61ed753c0634bb5d3b336496,MD,18/04/2021,2021,4,T2,1512,653,0,859,0,0,202102,18042021,Primavera,18/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3745,61ed753c0634bb5d3b3364a9,MD,19/04/2021,2021,4,T2,2208,954,0,1254,0,0,202102,19042021,Primavera,19/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3746,61ed753c0634bb5d3b3364bc,MD,20/04/2021,2021,4,T2,2330,1242,0,1088,0,0,202102,20042021,Primavera,20/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3747,61ed753c0634bb5d3b3364cf,MD,21/04/2021,2021,4,T2,1998,1013,0,985,0,0,202102,21042021,Primavera,21/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3748,61ed753c0634bb5d3b3364e2,MD,22/04/2021,2021,4,T2,1817,925,0,892,0,0,202102,22042021,Primavera,22/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3749,61ed753c0634bb5d3b3364f5,MD,23/04/2021,2021,4,T2,2103,1114,0,989,0,0,202102,23042021,Primavera,23/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3750,61ed753c0634bb5d3b336508,MD,24/04/2021,2021,4,T2,1530,758,0,772,0,0,202102,24042021,Primavera,24/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3751,61ed753c0634bb5d3b33651b,MD,25/04/2021,2021,4,T2,1297,582,0,715,0,0,202102,25042021,Primavera,25/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3752,61ed753c0634bb5d3b33652e,MD,26/04/2021,2021,4,T2,1950,916,0,1034,0,0,202102,26042021,Primavera,26/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3753,61ed753c0634bb5d3b336541,MD,27/04/2021,2021,4,T2,2063,1106,0,957,0,0,202102,27042021,Primavera,27/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3754,61ed753c0634bb5d3b336554,MD,28/04/2021,2021,4,T2,1732,936,0,796,0,0,202102,28042021,Primavera,28/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3755,61ed753c0634bb5d3b336567,MD,29/04/2021,2021,4,T2,1474,827,0,647,0,0,202102,29042021,Primavera,29/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3756,61ed753c0634bb5d3b33657a,MD,30/04/2021,2021,4,T2,1781,1001,0,780,0,0,202102,30042021,Primavera,30/04/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3757,61ed753c0634bb5d3b33658d,MD,01/05/2021,2021,5,T2,1100,524,0,576,0,0,202102,1052021,Primavera,01/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3758,61ed753c0634bb5d3b3365a0,MD,02/05/2021,2021,5,T2,1065,508,0,557,0,0,202102,2052021,Primavera,02/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3759,61ed753c0634bb5d3b3365b3,MD,03/05/2021,2021,5,T2,1119,507,0,612,0,0,202102,3052021,Primavera,03/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3760,61ed753c0634bb5d3b3365c6,MD,04/05/2021,2021,5,T2,1576,740,0,836,0,0,202102,4052021,Primavera,04/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3761,61ed753c0634bb5d3b3365d9,MD,05/05/2021,2021,5,T2,1524,812,0,712,0,0,202102,5052021,Primavera,05/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3762,61ed753c0634bb5d3b3365ec,MD,06/05/2021,2021,5,T2,1349,739,0,610,0,0,202102,6052021,Primavera,06/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3763,61ed753c0634bb5d3b3365ff,MD,07/05/2021,2021,5,T2,1374,731,0,643,0,0,202102,7052021,Primavera,07/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3764,61ed753c0634bb5d3b336612,MD,08/05/2021,2021,5,T2,1020,504,0,516,0,0,202102,8052021,Primavera,08/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3765,61ed753c0634bb5d3b336625,MD,09/05/2021,2021,5,T2,902,431,0,471,0,0,202102,9052021,Primavera,09/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3766,61ed753c0634bb5d3b336638,MD,10/05/2021,2021,5,T2,1322,613,0,709,0,0,202102,10052021,Primavera,10/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3767,61ed753c0634bb5d3b33664b,MD,11/05/2021,2021,5,T2,1175,584,0,591,0,0,202102,11052021,Primavera,11/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3768,61ed753c0634bb5d3b33665e,MD,12/05/2021,2021,5,T2,1115,598,0,517,0,0,202102,12052021,Primavera,12/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3769,61ed753c0634bb5d3b336671,MD,13/05/2021,2021,5,T2,1033,519,0,514,0,0,202102,13052021,Primavera,13/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3770,61ed753c0634bb5d3b336684,MD,14/05/2021,2021,5,T2,1151,614,0,537,0,0,202102,14052021,Primavera,14/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3771,61ed753c0634bb5d3b336697,MD,15/05/2021,2021,5,T2,913,419,0,494,0,0,202102,15052021,Primavera,15/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3772,61ed753c0634bb5d3b3366aa,MD,16/05/2021,2021,5,T2,777,344,0,433,0,0,202102,16052021,Primavera,16/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3773,61ed753c0634bb5d3b3366bd,MD,17/05/2021,2021,5,T2,1176,574,0,602,0,0,202102,17052021,Primavera,17/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3774,61ed753c0634bb5d3b3366d0,MD,18/05/2021,2021,5,T2,1102,549,0,553,0,0,202102,18052021,Primavera,18/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3775,61ed753c0634bb5d3b3366e3,MD,19/05/2021,2021,5,T2,985,510,0,475,0,0,202102,19052021,Primavera,19/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3776,61ed753c0634bb5d3b3366f6,MD,20/05/2021,2021,5,T2,939,476,0,463,0,0,202102,20052021,Primavera,20/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3777,61ed753c0634bb5d3b336709,MD,21/05/2021,2021,5,T2,1008,530,0,478,0,0,202102,21052021,Primavera,21/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3778,61ed753c0634bb5d3b33671c,MD,22/05/2021,2021,5,T2,703,311,0,392,0,0,202102,22052021,Primavera,22/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3779,61ed753c0634bb5d3b33672f,MD,23/05/2021,2021,5,T2,623,280,0,343,0,0,202102,23052021,Primavera,23/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3780,61ed753c0634bb5d3b336742,MD,24/05/2021,2021,5,T2,955,436,0,519,0,0,202102,24052021,Primavera,24/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3781,61ed753c0634bb5d3b336755,MD,25/05/2021,2021,5,T2,946,526,0,420,0,0,202102,25052021,Primavera,25/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3782,61ed753c0634bb5d3b336768,MD,26/05/2021,2021,5,T2,824,432,0,392,0,0,202102,26052021,Primavera,26/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3783,61ed753c0634bb5d3b33677b,MD,27/05/2021,2021,5,T2,753,411,0,342,0,0,202102,27052021,Primavera,27/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3784,61ed753c0634bb5d3b33678e,MD,28/05/2021,2021,5,T2,847,469,0,378,0,0,202102,28052021,Primavera,28/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3785,61ed753c0634bb5d3b3367a1,MD,29/05/2021,2021,5,T2,535,274,0,261,0,0,202102,29052021,Primavera,29/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3786,61ed753c0634bb5d3b3367b4,MD,30/05/2021,2021,5,T2,517,223,0,294,0,0,202102,30052021,Primavera,30/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3787,61ed753c0634bb5d3b3367c7,MD,31/05/2021,2021,5,T2,706,326,0,380,0,0,202102,31052021,Primavera,31/05/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3788,61ed753c0634bb5d3b3367da,MD,01/06/2021,2021,6,T2,717,418,0,299,0,0,202102,1062021,Primavera,01/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3789,61ed753c0634bb5d3b3367ed,MD,02/06/2021,2021,6,T2,647,342,0,305,0,0,202102,2062021,Primavera,02/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3790,61ed753c0634bb5d3b336800,MD,03/06/2021,2021,6,T2,520,289,0,231,0,0,202102,3062021,Primavera,03/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3791,61ed753c0634bb5d3b336813,MD,04/06/2021,2021,6,T2,540,309,0,231,0,0,202102,4062021,Primavera,04/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
