,ccaa_iso,fecha,Año,Mes,Trimestre,num_casos,Periodo,fecha_int,Estacion,Curso Lectivo
3033,RI,26/08/2020,2020,8,T3,125,202003,26082020,Verano,0
3034,AN,26/08/2020,2020,8,T3,1034,202003,26082020,Verano,0
3035,CM,26/08/2020,2020,8,T3,475,202003,26082020,Verano,0
3036,GA,26/08/2020,2020,8,T3,260,202003,26082020,Verano,0
3037,ML,26/08/2020,2020,8,T3,10,202003,26082020,Verano,0
3038,NC,26/08/2020,2020,8,T3,281,202003,26082020,Verano,0
3039,PV,26/08/2020,2020,8,T3,725,202003,26082020,Verano,0
3040,CT,27/08/2020,2020,8,T3,1237,202003,27082020,Verano,0
3041,GA,27/08/2020,2020,8,T3,282,202003,27082020,Verano,0
3042,IB,27/08/2020,2020,8,T3,229,202003,27082020,Verano,0
3043,NC,27/08/2020,2020,8,T3,149,202003,27082020,Verano,0
3044,VC,27/08/2020,2020,8,T3,554,202003,27082020,Verano,0
3045,AN,27/08/2020,2020,8,T3,1056,202003,27082020,Verano,0
3046,CE,27/08/2020,2020,8,T3,6,202003,27082020,Verano,0
3047,CM,27/08/2020,2020,8,T3,525,202003,27082020,Verano,0
3048,MD,27/08/2020,2020,8,T3,3106,202003,27082020,Verano,0
3049,ML,27/08/2020,2020,8,T3,5,202003,27082020,Verano,0
3050,PV,27/08/2020,2020,8,T3,498,202003,27082020,Verano,0
3051,AR,27/08/2020,2020,8,T3,217,202003,27082020,Verano,0
3052,CL,27/08/2020,2020,8,T3,572,202003,27082020,Verano,0
3053,CN,27/08/2020,2020,8,T3,305,202003,27082020,Verano,0
3054,EX,27/08/2020,2020,8,T3,83,202003,27082020,Verano,0
3055,AS,27/08/2020,2020,8,T3,36,202003,27082020,Verano,0
3056,CB,27/08/2020,2020,8,T3,80,202003,27082020,Verano,0
3057,MC,27/08/2020,2020,8,T3,338,202003,27082020,Verano,0
3058,RI,27/08/2020,2020,8,T3,82,202003,27082020,Verano,0
3059,AN,28/08/2020,2020,8,T3,1065,202003,28082020,Verano,0
3060,CL,28/08/2020,2020,8,T3,518,202003,28082020,Verano,0
3061,CM,28/08/2020,2020,8,T3,512,202003,28082020,Verano,0
3062,CN,28/08/2020,2020,8,T3,284,202003,28082020,Verano,0
3063,IB,28/08/2020,2020,8,T3,269,202003,28082020,Verano,0
3064,ML,28/08/2020,2020,8,T3,16,202003,28082020,Verano,0
3065,AS,28/08/2020,2020,8,T3,45,202003,28082020,Verano,0
3066,GA,28/08/2020,2020,8,T3,261,202003,28082020,Verano,0
3067,VC,28/08/2020,2020,8,T3,667,202003,28082020,Verano,0
3068,CB,28/08/2020,2020,8,T3,136,202003,28082020,Verano,0
3069,CE,28/08/2020,2020,8,T3,4,202003,28082020,Verano,0
3070,EX,28/08/2020,2020,8,T3,143,202003,28082020,Verano,0
3071,MC,28/08/2020,2020,8,T3,350,202003,28082020,Verano,0
3072,MD,28/08/2020,2020,8,T3,4274,202003,28082020,Verano,0
3073,NC,28/08/2020,2020,8,T3,155,202003,28082020,Verano,0
3074,AR,28/08/2020,2020,8,T3,274,202003,28082020,Verano,0
3075,CT,28/08/2020,2020,8,T3,1250,202003,28082020,Verano,0
3076,PV,28/08/2020,2020,8,T3,520,202003,28082020,Verano,0
3077,RI,28/08/2020,2020,8,T3,87,202003,28082020,Verano,0
3078,CM,29/08/2020,2020,8,T3,428,202003,29082020,Verano,0
3079,MC,29/08/2020,2020,8,T3,333,202003,29082020,Verano,0
3080,PV,29/08/2020,2020,8,T3,564,202003,29082020,Verano,0
3081,CE,29/08/2020,2020,8,T3,7,202003,29082020,Verano,0
3082,GA,29/08/2020,2020,8,T3,251,202003,29082020,Verano,0
3083,ML,29/08/2020,2020,8,T3,20,202003,29082020,Verano,0
3084,VC,29/08/2020,2020,8,T3,639,202003,29082020,Verano,0
3085,AN,29/08/2020,2020,8,T3,904,202003,29082020,Verano,0
3086,CL,29/08/2020,2020,8,T3,508,202003,29082020,Verano,0
3087,MD,29/08/2020,2020,8,T3,1868,202003,29082020,Verano,0
3088,NC,29/08/2020,2020,8,T3,159,202003,29082020,Verano,0
3089,RI,29/08/2020,2020,8,T3,84,202003,29082020,Verano,0
3090,AR,29/08/2020,2020,8,T3,260,202003,29082020,Verano,0
3091,AS,29/08/2020,2020,8,T3,31,202003,29082020,Verano,0
3092,CB,29/08/2020,2020,8,T3,87,202003,29082020,Verano,0
3093,CN,29/08/2020,2020,8,T3,282,202003,29082020,Verano,0
3094,CT,29/08/2020,2020,8,T3,683,202003,29082020,Verano,0
3095,EX,29/08/2020,2020,8,T3,96,202003,29082020,Verano,0
3096,IB,29/08/2020,2020,8,T3,227,202003,29082020,Verano,0
3097,AN,30/08/2020,2020,8,T3,810,202003,30082020,Verano,0
3098,CL,30/08/2020,2020,8,T3,338,202003,30082020,Verano,0
3099,MC,30/08/2020,2020,8,T3,314,202003,30082020,Verano,0
3100,CE,30/08/2020,2020,8,T3,10,202003,30082020,Verano,0
3101,CN,30/08/2020,2020,8,T3,275,202003,30082020,Verano,0
3102,IB,30/08/2020,2020,8,T3,172,202003,30082020,Verano,0
3103,CB,30/08/2020,2020,8,T3,103,202003,30082020,Verano,0
3104,EX,30/08/2020,2020,8,T3,125,202003,30082020,Verano,0
3105,GA,30/08/2020,2020,8,T3,241,202003,30082020,Verano,0
3106,MD,30/08/2020,2020,8,T3,1749,202003,30082020,Verano,0
3107,NC,30/08/2020,2020,8,T3,104,202003,30082020,Verano,0
3108,RI,30/08/2020,2020,8,T3,81,202003,30082020,Verano,0
3109,AR,30/08/2020,2020,8,T3,185,202003,30082020,Verano,0
3110,AS,30/08/2020,2020,8,T3,47,202003,30082020,Verano,0
3111,CM,30/08/2020,2020,8,T3,372,202003,30082020,Verano,0
3112,CT,30/08/2020,2020,8,T3,637,202003,30082020,Verano,0
3113,ML,30/08/2020,2020,8,T3,11,202003,30082020,Verano,0
3114,PV,30/08/2020,2020,8,T3,579,202003,30082020,Verano,0
3115,VC,30/08/2020,2020,8,T3,392,202003,30082020,Verano,0
3116,CL,31/08/2020,2020,8,T3,357,202003,31082020,Verano,0
3117,EX,31/08/2020,2020,8,T3,109,202003,31082020,Verano,0
3118,ML,31/08/2020,2020,8,T3,15,202003,31082020,Verano,0
3119,PV,31/08/2020,2020,8,T3,716,202003,31082020,Verano,0
3120,RI,31/08/2020,2020,8,T3,61,202003,31082020,Verano,0
3121,AR,31/08/2020,2020,8,T3,323,202003,31082020,Verano,0
3122,CE,31/08/2020,2020,8,T3,14,202003,31082020,Verano,0
3123,CM,31/08/2020,2020,8,T3,508,202003,31082020,Verano,0
3124,IB,31/08/2020,2020,8,T3,224,202003,31082020,Verano,0
3125,AS,31/08/2020,2020,8,T3,37,202003,31082020,Verano,0
3126,CN,31/08/2020,2020,8,T3,292,202003,31082020,Verano,0
3127,NC,31/08/2020,2020,8,T3,208,202003,31082020,Verano,0
3128,VC,31/08/2020,2020,8,T3,514,202003,31082020,Verano,0
3129,AN,31/08/2020,2020,8,T3,992,202003,31082020,Verano,0
3130,CB,31/08/2020,2020,8,T3,127,202003,31082020,Verano,0
3131,CT,31/08/2020,2020,8,T3,1147,202003,31082020,Verano,0
3132,GA,31/08/2020,2020,8,T3,219,202003,31082020,Verano,0
3133,MC,31/08/2020,2020,8,T3,349,202003,31082020,Verano,0
3134,MD,31/08/2020,2020,8,T3,2301,202003,31082020,Verano,0
3135,AR,01/09/2020,2020,9,T3,303,202003,1092020,Verano,0
3136,CE,01/09/2020,2020,9,T3,10,202003,1092020,Verano,0
3137,CL,01/09/2020,2020,9,T3,521,202003,1092020,Verano,0
3138,CT,01/09/2020,2020,9,T3,1287,202003,1092020,Verano,0
3139,GA,01/09/2020,2020,9,T3,237,202003,1092020,Verano,0
3140,IB,01/09/2020,2020,9,T3,220,202003,1092020,Verano,0
3141,NC,01/09/2020,2020,9,T3,216,202003,1092020,Verano,0
3142,CB,01/09/2020,2020,9,T3,141,202003,1092020,Verano,0
3143,RI,01/09/2020,2020,9,T3,94,202003,1092020,Verano,0
3144,AN,01/09/2020,2020,9,T3,1191,202003,1092020,Verano,0
3145,AS,01/09/2020,2020,9,T3,64,202003,1092020,Verano,0
3146,CM,01/09/2020,2020,9,T3,610,202003,1092020,Verano,0
3147,CN,01/09/2020,2020,9,T3,276,202003,1092020,Verano,0
3148,EX,01/09/2020,2020,9,T3,122,202003,1092020,Verano,0
3149,PV,01/09/2020,2020,9,T3,761,202003,1092020,Verano,0
3150,MC,01/09/2020,2020,9,T3,423,202003,1092020,Verano,0
3151,MD,01/09/2020,2020,9,T3,4354,202003,1092020,Verano,0
3152,ML,01/09/2020,2020,9,T3,35,202003,1092020,Verano,0
3153,VC,01/09/2020,2020,9,T3,579,202003,1092020,Verano,0
3154,AS,02/09/2020,2020,9,T3,56,202003,2092020,Verano,0
3155,CM,02/09/2020,2020,9,T3,696,202003,2092020,Verano,0
3156,CN,02/09/2020,2020,9,T3,260,202003,2092020,Verano,0
3157,EX,02/09/2020,2020,9,T3,147,202003,2092020,Verano,0
3158,AN,02/09/2020,2020,9,T3,1059,202003,2092020,Verano,0
3159,CE,02/09/2020,2020,9,T3,8,202003,2092020,Verano,0
3160,CL,02/09/2020,2020,9,T3,505,202003,2092020,Verano,0
3161,IB,02/09/2020,2020,9,T3,181,202003,2092020,Verano,0
3162,MC,02/09/2020,2020,9,T3,429,202003,2092020,Verano,0
3163,CB,02/09/2020,2020,9,T3,117,202003,2092020,Verano,0
3164,CT,02/09/2020,2020,9,T3,1109,202003,2092020,Verano,0
3165,GA,02/09/2020,2020,9,T3,243,202003,2092020,Verano,0
3166,ML,02/09/2020,2020,9,T3,28,202003,2092020,Verano,0
3167,NC,02/09/2020,2020,9,T3,177,202003,2092020,Verano,0
3168,AR,02/09/2020,2020,9,T3,270,202003,2092020,Verano,0
3169,MD,02/09/2020,2020,9,T3,3797,202003,2092020,Verano,0
3170,PV,02/09/2020,2020,9,T3,656,202003,2092020,Verano,0
3171,RI,02/09/2020,2020,9,T3,87,202003,2092020,Verano,0
3172,VC,02/09/2020,2020,9,T3,588,202003,2092020,Verano,0
3173,CL,03/09/2020,2020,9,T3,610,202003,3092020,Verano,0
3174,EX,03/09/2020,2020,9,T3,174,202003,3092020,Verano,0
3175,MC,03/09/2020,2020,9,T3,384,202003,3092020,Verano,0
3176,ML,03/09/2020,2020,9,T3,20,202003,3092020,Verano,0
3177,PV,03/09/2020,2020,9,T3,527,202003,3092020,Verano,0
3178,AR,03/09/2020,2020,9,T3,331,202003,3092020,Verano,0
3179,CB,03/09/2020,2020,9,T3,89,202003,3092020,Verano,0
3180,CM,03/09/2020,2020,9,T3,642,202003,3092020,Verano,0
3181,GA,03/09/2020,2020,9,T3,227,202003,3092020,Verano,0
3182,VC,03/09/2020,2020,9,T3,532,202003,3092020,Verano,0
3183,AN,03/09/2020,2020,9,T3,1056,202003,3092020,Verano,0
3184,AS,03/09/2020,2020,9,T3,85,202003,3092020,Verano,0
3185,CE,03/09/2020,2020,9,T3,5,202003,3092020,Verano,0
3186,CN,03/09/2020,2020,9,T3,258,202003,3092020,Verano,0
3187,CT,03/09/2020,2020,9,T3,1148,202003,3092020,Verano,0
3188,IB,03/09/2020,2020,9,T3,183,202003,3092020,Verano,0
3189,MD,03/09/2020,2020,9,T3,3717,202003,3092020,Verano,0
3190,NC,03/09/2020,2020,9,T3,201,202003,3092020,Verano,0
3191,RI,03/09/2020,2020,9,T3,113,202003,3092020,Verano,0
3192,CT,04/09/2020,2020,9,T3,1285,202003,4092020,Verano,0
3193,NC,04/09/2020,2020,9,T3,217,202003,4092020,Verano,0
3194,CB,04/09/2020,2020,9,T3,97,202003,4092020,Verano,0
3195,EX,04/09/2020,2020,9,T3,147,202003,4092020,Verano,0
3196,GA,04/09/2020,2020,9,T3,232,202003,4092020,Verano,0
3197,MC,04/09/2020,2020,9,T3,385,202003,4092020,Verano,0
3198,MD,04/09/2020,2020,9,T3,4535,202003,4092020,Verano,0
3199,AN,04/09/2020,2020,9,T3,1305,202003,4092020,Verano,0
3200,AR,04/09/2020,2020,9,T3,312,202003,4092020,Verano,0
3201,AS,04/09/2020,2020,9,T3,37,202003,4092020,Verano,0
3202,CL,04/09/2020,2020,9,T3,586,202003,4092020,Verano,0
3203,PV,04/09/2020,2020,9,T3,453,202003,4092020,Verano,0
3204,CE,04/09/2020,2020,9,T3,8,202003,4092020,Verano,0
3205,CM,04/09/2020,2020,9,T3,644,202003,4092020,Verano,0
3206,CN,04/09/2020,2020,9,T3,278,202003,4092020,Verano,0
3207,IB,04/09/2020,2020,9,T3,146,202003,4092020,Verano,0
3208,ML,04/09/2020,2020,9,T3,22,202003,4092020,Verano,0
3209,RI,04/09/2020,2020,9,T3,94,202003,4092020,Verano,0
3210,VC,04/09/2020,2020,9,T3,618,202003,4092020,Verano,0
3211,CL,05/09/2020,2020,9,T3,555,202003,5092020,Verano,0
3212,CN,05/09/2020,2020,9,T3,235,202003,5092020,Verano,0
3213,MC,05/09/2020,2020,9,T3,398,202003,5092020,Verano,0
3214,PV,05/09/2020,2020,9,T3,643,202003,5092020,Verano,0
3215,RI,05/09/2020,2020,9,T3,84,202003,5092020,Verano,0
3216,VC,05/09/2020,2020,9,T3,537,202003,5092020,Verano,0
3217,CB,05/09/2020,2020,9,T3,59,202003,5092020,Verano,0
3218,CE,05/09/2020,2020,9,T3,6,202003,5092020,Verano,0
3219,CM,05/09/2020,2020,9,T3,580,202003,5092020,Verano,0
3220,CT,05/09/2020,2020,9,T3,776,202003,5092020,Verano,0
3221,AN,05/09/2020,2020,9,T3,1035,202003,5092020,Verano,0
3222,AR,05/09/2020,2020,9,T3,331,202003,5092020,Verano,0
3223,GA,05/09/2020,2020,9,T3,252,202003,5092020,Verano,0
3224,MD,05/09/2020,2020,9,T3,2743,202003,5092020,Verano,0
3225,ML,05/09/2020,2020,9,T3,14,202003,5092020,Verano,0
3226,AS,05/09/2020,2020,9,T3,53,202003,5092020,Verano,0
3227,EX,05/09/2020,2020,9,T3,143,202003,5092020,Verano,0
3228,IB,05/09/2020,2020,9,T3,152,202003,5092020,Verano,0
3229,NC,05/09/2020,2020,9,T3,246,202003,5092020,Verano,0
3230,AR,06/09/2020,2020,9,T3,255,202003,6092020,Verano,0
3231,CN,06/09/2020,2020,9,T3,183,202003,6092020,Verano,0
3232,MC,06/09/2020,2020,9,T3,277,202003,6092020,Verano,0
3233,RI,06/09/2020,2020,9,T3,50,202003,6092020,Verano,0
3234,CT,06/09/2020,2020,9,T3,586,202003,6092020,Verano,0
3235,EX,06/09/2020,2020,9,T3,120,202003,6092020,Verano,0
3236,GA,06/09/2020,2020,9,T3,232,202003,6092020,Verano,0
3237,MD,06/09/2020,2020,9,T3,2460,202003,6092020,Verano,0
3238,ML,06/09/2020,2020,9,T3,19,202003,6092020,Verano,0
3239,NC,06/09/2020,2020,9,T3,190,202003,6092020,Verano,0
3240,AS,06/09/2020,2020,9,T3,30,202003,6092020,Verano,0
3241,CE,06/09/2020,2020,9,T3,11,202003,6092020,Verano,0
3242,CM,06/09/2020,2020,9,T3,446,202003,6092020,Verano,0
3243,IB,06/09/2020,2020,9,T3,123,202003,6092020,Verano,0
3244,VC,06/09/2020,2020,9,T3,387,202003,6092020,Verano,0
3245,AN,06/09/2020,2020,9,T3,850,202003,6092020,Verano,0
3246,CB,06/09/2020,2020,9,T3,132,202003,6092020,Verano,0
3247,CL,06/09/2020,2020,9,T3,544,202003,6092020,Verano,0
3248,PV,06/09/2020,2020,9,T3,639,202003,6092020,Verano,0
3249,AR,07/09/2020,2020,9,T3,328,202003,7092020,Verano,1
3250,MD,07/09/2020,2020,9,T3,3180,202003,7092020,Verano,1
3251,AS,07/09/2020,2020,9,T3,50,202003,7092020,Verano,1
3252,GA,07/09/2020,2020,9,T3,306,202003,7092020,Verano,1
3253,IB,07/09/2020,2020,9,T3,181,202003,7092020,Verano,1
3254,VC,07/09/2020,2020,9,T3,564,202003,7092020,Verano,1
3255,AN,07/09/2020,2020,9,T3,886,202003,7092020,Verano,1
3256,CE,07/09/2020,2020,9,T3,6,202003,7092020,Verano,1
3257,CL,07/09/2020,2020,9,T3,547,202003,7092020,Verano,1
3258,EX,07/09/2020,2020,9,T3,140,202003,7092020,Verano,1
3259,CB,07/09/2020,2020,9,T3,146,202003,7092020,Verano,1
3260,CM,07/09/2020,2020,9,T3,595,202003,7092020,Verano,1
3261,CN,07/09/2020,2020,9,T3,208,202003,7092020,Verano,1
3262,CT,07/09/2020,2020,9,T3,1032,202003,7092020,Verano,1
3263,MC,07/09/2020,2020,9,T3,377,202003,7092020,Verano,1
3264,ML,07/09/2020,2020,9,T3,16,202003,7092020,Verano,1
3265,NC,07/09/2020,2020,9,T3,320,202003,7092020,Verano,1
3266,PV,07/09/2020,2020,9,T3,637,202003,7092020,Verano,1
3267,RI,07/09/2020,2020,9,T3,101,202003,7092020,Verano,1
3268,AN,08/09/2020,2020,9,T3,1112,202003,8092020,Verano,1
3269,AS,08/09/2020,2020,9,T3,49,202003,8092020,Verano,1
3270,CM,08/09/2020,2020,9,T3,645,202003,8092020,Verano,1
3271,CE,08/09/2020,2020,9,T3,15,202003,8092020,Verano,1
3272,CN,08/09/2020,2020,9,T3,203,202003,8092020,Verano,1
3273,PV,08/09/2020,2020,9,T3,716,202003,8092020,Verano,1
3274,VC,08/09/2020,2020,9,T3,566,202003,8092020,Verano,1
3275,CT,08/09/2020,2020,9,T3,1080,202003,8092020,Verano,1
3276,IB,08/09/2020,2020,9,T3,155,202003,8092020,Verano,1
3277,MD,08/09/2020,2020,9,T3,4691,202003,8092020,Verano,1
3278,RI,08/09/2020,2020,9,T3,86,202003,8092020,Verano,1
3279,AR,08/09/2020,2020,9,T3,381,202003,8092020,Verano,1
3280,CB,08/09/2020,2020,9,T3,143,202003,8092020,Verano,1
3281,CL,08/09/2020,2020,9,T3,672,202003,8092020,Verano,1
3282,MC,08/09/2020,2020,9,T3,406,202003,8092020,Verano,1
3283,ML,08/09/2020,2020,9,T3,25,202003,8092020,Verano,1
3284,EX,08/09/2020,2020,9,T3,135,202003,8092020,Verano,1
3285,GA,08/09/2020,2020,9,T3,240,202003,8092020,Verano,1
3286,NC,08/09/2020,2020,9,T3,276,202003,8092020,Verano,1
3287,CB,09/09/2020,2020,9,T3,91,202003,9092020,Verano,1
3288,CL,09/09/2020,2020,9,T3,645,202003,9092020,Verano,1
3289,CM,09/09/2020,2020,9,T3,726,202003,9092020,Verano,1
3290,MD,09/09/2020,2020,9,T3,4779,202003,9092020,Verano,1
3291,NC,09/09/2020,2020,9,T3,308,202003,9092020,Verano,1
3292,AR,09/09/2020,2020,9,T3,365,202003,9092020,Verano,1
3293,CN,09/09/2020,2020,9,T3,230,202003,9092020,Verano,1
3294,IB,09/09/2020,2020,9,T3,159,202003,9092020,Verano,1
3295,CE,09/09/2020,2020,9,T3,4,202003,9092020,Verano,1
3296,GA,09/09/2020,2020,9,T3,223,202003,9092020,Verano,1
3297,ML,09/09/2020,2020,9,T3,42,202003,9092020,Verano,1
3298,RI,09/09/2020,2020,9,T3,103,202003,9092020,Verano,1
3299,AN,09/09/2020,2020,9,T3,1261,202003,9092020,Verano,1
3300,AS,09/09/2020,2020,9,T3,71,202003,9092020,Verano,1
3301,CT,09/09/2020,2020,9,T3,1083,202003,9092020,Verano,1
3302,EX,09/09/2020,2020,9,T3,216,202003,9092020,Verano,1
3303,MC,09/09/2020,2020,9,T3,393,202003,9092020,Verano,1
3304,PV,09/09/2020,2020,9,T3,546,202003,9092020,Verano,1
3305,VC,09/09/2020,2020,9,T3,559,202003,9092020,Verano,1
3306,GA,10/09/2020,2020,9,T3,245,202003,10092020,Verano,1
3307,NC,10/09/2020,2020,9,T3,313,202003,10092020,Verano,1
3308,AS,10/09/2020,2020,9,T3,52,202003,10092020,Verano,1
3309,CB,10/09/2020,2020,9,T3,100,202003,10092020,Verano,1
3310,CL,10/09/2020,2020,9,T3,852,202003,10092020,Verano,1
3311,CT,10/09/2020,2020,9,T3,1244,202003,10092020,Verano,1
3312,MD,10/09/2020,2020,9,T3,4211,202003,10092020,Verano,1
3313,ML,10/09/2020,2020,9,T3,38,202003,10092020,Verano,1
3314,CE,10/09/2020,2020,9,T3,9,202003,10092020,Verano,1
3315,EX,10/09/2020,2020,9,T3,228,202003,10092020,Verano,1
3316,AN,10/09/2020,2020,9,T3,1148,202003,10092020,Verano,1
3317,AR,10/09/2020,2020,9,T3,340,202003,10092020,Verano,1
3318,CM,10/09/2020,2020,9,T3,857,202003,10092020,Verano,1
3319,CN,10/09/2020,2020,9,T3,227,202003,10092020,Verano,1
3320,IB,10/09/2020,2020,9,T3,158,202003,10092020,Verano,1
3321,MC,10/09/2020,2020,9,T3,424,202003,10092020,Verano,1
3322,PV,10/09/2020,2020,9,T3,352,202003,10092020,Verano,1
3323,RI,10/09/2020,2020,9,T3,88,202003,10092020,Verano,1
3324,VC,10/09/2020,2020,9,T3,575,202003,10092020,Verano,1
3325,AR,11/09/2020,2020,9,T3,437,202003,11092020,Verano,1
3326,CE,11/09/2020,2020,9,T3,19,202003,11092020,Verano,1
3327,MC,11/09/2020,2020,9,T3,462,202003,11092020,Verano,1
3328,NC,11/09/2020,2020,9,T3,312,202003,11092020,Verano,1
3329,CM,11/09/2020,2020,9,T3,741,202003,11092020,Verano,1
3330,CT,11/09/2020,2020,9,T3,752,202003,11092020,Verano,1
3331,PV,11/09/2020,2020,9,T3,314,202003,11092020,Verano,1
3332,AN,11/09/2020,2020,9,T3,1376,202003,11092020,Verano,1
3333,EX,11/09/2020,2020,9,T3,212,202003,11092020,Verano,1
3334,GA,11/09/2020,2020,9,T3,205,202003,11092020,Verano,1
3335,IB,11/09/2020,2020,9,T3,153,202003,11092020,Verano,1
3336,MD,11/09/2020,2020,9,T3,5165,202003,11092020,Verano,1
3337,VC,11/09/2020,2020,9,T3,566,202003,11092020,Verano,1
3338,AS,11/09/2020,2020,9,T3,74,202003,11092020,Verano,1
3339,CB,11/09/2020,2020,9,T3,77,202003,11092020,Verano,1
3340,CL,11/09/2020,2020,9,T3,879,202003,11092020,Verano,1
3341,CN,11/09/2020,2020,9,T3,195,202003,11092020,Verano,1
3342,ML,11/09/2020,2020,9,T3,26,202003,11092020,Verano,1
3343,RI,11/09/2020,2020,9,T3,101,202003,11092020,Verano,1
3344,AR,12/09/2020,2020,9,T3,379,202003,12092020,Verano,1
3345,CE,12/09/2020,2020,9,T3,7,202003,12092020,Verano,1
3346,CM,12/09/2020,2020,9,T3,720,202003,12092020,Verano,1
3347,CN,12/09/2020,2020,9,T3,222,202003,12092020,Verano,1
3348,MC,12/09/2020,2020,9,T3,441,202003,12092020,Verano,1
3349,NC,12/09/2020,2020,9,T3,281,202003,12092020,Verano,1
3350,PV,12/09/2020,2020,9,T3,459,202003,12092020,Verano,1
3351,RI,12/09/2020,2020,9,T3,138,202003,12092020,Verano,1
3352,VC,12/09/2020,2020,9,T3,448,202003,12092020,Verano,1
3353,AN,12/09/2020,2020,9,T3,991,202003,12092020,Verano,1
3354,AS,12/09/2020,2020,9,T3,65,202003,12092020,Verano,1
3355,CB,12/09/2020,2020,9,T3,86,202003,12092020,Verano,1
3356,ML,12/09/2020,2020,9,T3,27,202003,12092020,Verano,1
3357,CL,12/09/2020,2020,9,T3,648,202003,12092020,Verano,1
3358,CT,12/09/2020,2020,9,T3,790,202003,12092020,Verano,1
3359,EX,12/09/2020,2020,9,T3,188,202003,12092020,Verano,1
3360,GA,12/09/2020,2020,9,T3,205,202003,12092020,Verano,1
3361,IB,12/09/2020,2020,9,T3,107,202003,12092020,Verano,1
3362,MD,12/09/2020,2020,9,T3,3311,202003,12092020,Verano,1
3363,IB,13/09/2020,2020,9,T3,129,202003,13092020,Verano,1
3364,MD,13/09/2020,2020,9,T3,2595,202003,13092020,Verano,1
3365,NC,13/09/2020,2020,9,T3,320,202003,13092020,Verano,1
3366,PV,13/09/2020,2020,9,T3,557,202003,13092020,Verano,1
3367,RI,13/09/2020,2020,9,T3,111,202003,13092020,Verano,1
3368,CT,13/09/2020,2020,9,T3,629,202003,13092020,Verano,1
3369,GA,13/09/2020,2020,9,T3,245,202003,13092020,Verano,1
3370,VC,13/09/2020,2020,9,T3,389,202003,13092020,Verano,1
3371,AN,13/09/2020,2020,9,T3,849,202003,13092020,Verano,1
3372,AR,13/09/2020,2020,9,T3,358,202003,13092020,Verano,1
3373,CB,13/09/2020,2020,9,T3,112,202003,13092020,Verano,1
3374,CE,13/09/2020,2020,9,T3,5,202003,13092020,Verano,1
3375,CM,13/09/2020,2020,9,T3,563,202003,13092020,Verano,1
3376,CN,13/09/2020,2020,9,T3,160,202003,13092020,Verano,1
3377,ML,13/09/2020,2020,9,T3,17,202003,13092020,Verano,1
3378,AS,13/09/2020,2020,9,T3,74,202003,13092020,Verano,1
3379,CL,13/09/2020,2020,9,T3,608,202003,13092020,Verano,1
3380,EX,13/09/2020,2020,9,T3,181,202003,13092020,Verano,1
3381,MC,13/09/2020,2020,9,T3,377,202003,13092020,Verano,1
3382,AS,14/09/2020,2020,9,T3,93,202003,14092020,Verano,1
3383,CE,14/09/2020,2020,9,T3,12,202003,14092020,Verano,1
3384,MC,14/09/2020,2020,9,T3,561,202003,14092020,Verano,1
3385,CT,14/09/2020,2020,9,T3,1171,202003,14092020,Verano,1
3386,EX,14/09/2020,2020,9,T3,243,202003,14092020,Verano,1
3387,MD,14/09/2020,2020,9,T3,3651,202003,14092020,Verano,1
3388,RI,14/09/2020,2020,9,T3,110,202003,14092020,Verano,1
3389,VC,14/09/2020,2020,9,T3,542,202003,14092020,Verano,1
3390,CM,14/09/2020,2020,9,T3,752,202003,14092020,Verano,1
3391,ML,14/09/2020,2020,9,T3,21,202003,14092020,Verano,1
3392,PV,14/09/2020,2020,9,T3,572,202003,14092020,Verano,1
3393,AN,14/09/2020,2020,9,T3,1009,202003,14092020,Verano,1
3394,AR,14/09/2020,2020,9,T3,359,202003,14092020,Verano,1
3395,CB,14/09/2020,2020,9,T3,80,202003,14092020,Verano,1
3396,CL,14/09/2020,2020,9,T3,677,202003,14092020,Verano,1
3397,CN,14/09/2020,2020,9,T3,168,202003,14092020,Verano,1
3398,GA,14/09/2020,2020,9,T3,217,202003,14092020,Verano,1
3399,IB,14/09/2020,2020,9,T3,183,202003,14092020,Verano,1
3400,NC,14/09/2020,2020,9,T3,356,202003,14092020,Verano,1
3401,CE,15/09/2020,2020,9,T3,11,202003,15092020,Verano,1
3402,CM,15/09/2020,2020,9,T3,809,202003,15092020,Verano,1
3403,EX,15/09/2020,2020,9,T3,221,202003,15092020,Verano,1
3404,IB,15/09/2020,2020,9,T3,216,202003,15092020,Verano,1
3405,ML,15/09/2020,2020,9,T3,11,202003,15092020,Verano,1
3406,AS,15/09/2020,2020,9,T3,92,202003,15092020,Verano,1
3407,CL,15/09/2020,2020,9,T3,862,202003,15092020,Verano,1
3408,CT,15/09/2020,2020,9,T3,1312,202003,15092020,Verano,1
3409,MC,15/09/2020,2020,9,T3,518,202003,15092020,Verano,1
3410,AN,15/09/2020,2020,9,T3,1051,202003,15092020,Verano,1
3411,CB,15/09/2020,2020,9,T3,105,202003,15092020,Verano,1
3412,GA,15/09/2020,2020,9,T3,220,202003,15092020,Verano,1
3413,NC,15/09/2020,2020,9,T3,323,202003,15092020,Verano,1
3414,PV,15/09/2020,2020,9,T3,617,202003,15092020,Verano,1
3415,AR,15/09/2020,2020,9,T3,358,202003,15092020,Verano,1
3416,CN,15/09/2020,2020,9,T3,190,202003,15092020,Verano,1
3417,MD,15/09/2020,2020,9,T3,4966,202003,15092020,Verano,1
3418,RI,15/09/2020,2020,9,T3,132,202003,15092020,Verano,1
